-0.7, -0.2, 0.484558
-0.7, -0.1, 0.499728
-0.7, 0, 0.504828
-0.7, 0.1, 0.499854
-0.7, 0.2, 0.484801
-0.7, 0.3, 0.459659
-0.7, 0.4, 0.424418
-0.7, 0.5, 0.379062
-0.7, 0.6, 0.323577
-0.7, 0.7, 0.257947
-0.7, 0.8, 0.182152
-0.7, 0.9, 0.0961762
-0.7, 1, 0
-0.6, -1, 0
-0.6, -0.9, 0.120443
-0.6, -0.8, 0.228144
-0.6, -0.7, 0.323126
-0.6, -0.6, 0.405413
-0.6, -0.5, 0.475025
-0.6, -0.4, 0.531978
-0.6, -0.3, 0.576284
-0.6, -0.2, 0.607952
-0.6, -0.1, 0.626986
-0.6, 0, 0.633386
-0.6, 0.1, 0.627148
-0.6, 0.2, 0.608263
-0.6, 0.3, 0.576721
-0.6, 0.4, 0.532507
-0.6, 0.5, 0.475604
-0.6, 0.6, 0.40599
-0.6, 0.7, 0.323646
-0.6, 0.8, 0.228549
-0.6, 0.9, 0.120674
-0.6, 1, 0
-0.5, -1, 0
-0.5, -0.9, 0.141126
-0.5, -0.8, 0.267319
-0.5, -0.7, 0.378609
-0.5, -0.6, 0.475025
-0.5, -0.5, 0.556588
-0.5, -0.4, 0.623319
-0.5, -0.3, 0.675233
-0.5, -0.2, 0.712338
-0.5, -0.1, 0.734641
-0.5, 0, 0.742141
-0.5, 0.1, 0.734833
-0.5, 0.2, 0.712708
-0.5, 0.3, 0.675753
-0.5, 0.4, 0.623949
-0.5, 0.5, 0.557276
-0.5, 0.6, 0.475711
-0.5, 0.7, 0.379228
-0.5, 0.8, 0.2678
-0.5, 0.9, 0.1414
-0.5, 1, 0
-0.4, -1, 0
-0.4, -0.9, 0.158047
-0.4, -0.8, 0.29937
-0.4, -0.7, 0.424003
-0.4, -0.6, 0.531978
-0.4, -0.5, 0.623319
-0.4, -0.4, 0.698051
-0.4, -0.3, 0.756188
-0.4, -0.2, 0.797742
-0.4, -0.1, 0.822719
-0.4, 0, 0.831119
-0.4, 0.1, 0.822936
-0.4, 0.2, 0.79816
-0.4, 0.3, 0.756775
-0.4, 0.4, 0.698762
-0.4, 0.5, 0.624097
-0.4, 0.6, 0.532753
-0.4, 0.7, 0.424703
-0.4, 0.8, 0.299914
-0.4, 0.9, 0.158357
-0.4, 1, 0
-0.3, -1, 0
-0.3, -0.9, 0.171211
-0.3, -0.8, 0.324304
-0.3, -0.7, 0.459317
-0.3, -0.6, 0.576284
-0.3, -0.5, 0.675233
-0.3, -0.4, 0.756188
-0.3, -0.3, 0.819167
-0.3, -0.2, 0.864182
-0.3, -0.1, 0.891239
-0.3, 0, 0.900339
-0.3, 0.1, 0.891475
-0.3, 0.2, 0.864637
-0.3, 0.3, 0.819806
-0.3, 0.4, 0.756962
-0.3, 0.5, 0.676079
-0.3, 0.6, 0.577128
-0.3, 0.7, 0.460078
-0.3, 0.8, 0.324896
-0.3, 0.9, 0.171548
-0.3, 1, 0
-0.2, -1, 0
-0.2, -0.9, 0.180619
-0.2, -0.8, 0.342125
-0.2, -0.7, 0.484558
-0.2, -0.6, 0.607952
-0.2, -0.5, 0.712338
-0.2, -0.4, 0.797742
-0.2, -0.3, 0.864182
-0.2, -0.2, 0.911671
-0.2, -0.1, 0.940215
-0.2, 0, 0.949815
-0.2, 0.1, 0.940464
-0.2, 0.2, 0.91215
-0.2, 0.3, 0.864856
-0.2, 0.4, 0.798558
-0.2, 0.5, 0.71323
-0.2, 0.6, 0.608842
-0.2, 0.7, 0.48536
-0.2, 0.8, 0.342749
-0.2, 0.9, 0.180975
-0.2, 1, 0
-0.1, -1, 0
-0.1, -0.9, 0.186273
-0.1, -0.8, 0.352836
-0.1, -0.7, 0.499728
-0.1, -0.6, 0.626986
-0.1, -0.5, 0.734641
-0.1, -0.4, 0.822719
-0.1, -0.3, 0.891239
-0.1, -0.2, 0.940215
-0.1, -0.1, 0.969653
-0.1, 0, 0.979553
-0.1, 0.1, 0.969908
-0.1, 0.2, 0.940707
-0.1, 0.3, 0.891931
-0.1, 0.4, 0.823556
-0.1, 0.5, 0.735556
-0.1, 0.6, 0.627899
-0.1, 0.7, 0.500551
-0.1, 0.8, 0.353476
-0.1, 0.9, 0.186638
-0.1, 1, 0
0, -1, 0
0, -0.9, 0.188173
0, -0.8, 0.356436
0, -0.7, 0.504828
0, -0.6, 0.633386
0, -0.5, 0.742141
0, -0.4, 0.831119
0, -0.3, 0.900339
0, -0.2, 0.949815
0, -0.1, 0.979553
0, 0, 0.989552
0, 0.1, 0.979808
0, 0.2, 0.950307
0, 0.3, 0.90103
0, 0.4, 0.831956
0, 0.5, 0.743056
0, 0.6, 0.634299
0, 0.7, 0.505651
0, 0.8, 0.357076
0, 0.9, 0.188538
0, 1, 0
0.1, -1, 0
0.1, -0.9, 0.186318
0.1, -0.8, 0.352923
0.1, -0.7, 0.499854
0.1, -0.6, 0.627148
0.1, -0.5, 0.734833
0.1, -0.4, 0.822936
0.1, -0.3, 0.891475
0.1, -0.2, 0.940464
0.1, -0.1, 0.969908
0.1, 0, 0.979808
0.1, 0.1, 0.970157
0.1, 0.2, 0.940944
0.1, 0.3, 0.89215
0.1, 0.4, 0.823753
0.1, 0.5, 0.735726
0.1, 0.6, 0.628038
0.1, 0.7, 0.500657
0.1, 0.8, 0.353547
0.1, 0.9, 0.186674
0.1, 1, 0
0.2, -1, 0
0.2, -0.9, 0.180705
0.2, -0.8, 0.342293
0.2, -0.7, 0.484801
0.2, -0.6, 0.608263
0.2, -0.5, 0.712708
0.2, -0.4, 0.79816
0.2, -0.3, 0.864637
0.2, -0.2, 0.91215
0.2, -0.1, 0.940707
0.2, 0, 0.950307
0.2, 0.1, 0.940944
0.2, 0.2, 0.912606
0.2, 0.3, 0.865278
0.2, 0.4, 0.798937
0.2, 0.5, 0.713557
0.2, 0.6, 0.60911
0.2, 0.7, 0.485565
0.2, 0.8, 0.342887
0.2, 0.9, 0.181044
0.2, 1, 0
0.3, -1, 0
0.3, -0.9, 0.171332
0.3, -0.8, 0.32454
0.3, -0.7, 0.459659
0.3, -0.6, 0.576721
0.3, -0.5, 0.675753
0.3, -0.4, 0.756775
0.3, -0.3, 0.819806
0.3, -0.2, 0.864856
0.3, -0.1, 0.891931
0.3, 0, 0.90103
0.3, 0.1, 0.89215
0.3, 0.2, 0.865278
0.3, 0.3, 0.820399
0.3, 0.4, 0.757494
0.3, 0.5, 0.676538
0.3, 0.6, 0.577505
0.3, 0.7, 0.460366
0.3, 0.8, 0.32509
0.3, 0.9, 0.171645
0.3, 1, 0
0.4, -1, 0
0.4, -0.9, 0.158193
0.4, -0.8, 0.299656
0.4, -0.7, 0.424418
0.4, -0.6, 0.532507
0.4, -0.5, 0.623949
0.4, -0.4, 0.698762
0.4, -0.3, 0.756962
0.4, -0.2, 0.798558
0.4, -0.1, 0.823556
0.4, 0, 0.831956
0.4, 0.1, 0.823753
0.4, 0.2, 0.798937
0.4, 0.3, 0.757494
0.4, 0.4, 0.699407
0.4, 0.5, 0.624653
0.4, 0.6, 0.53321
0.4, 0.7, 0.425051
0.4, 0.8, 0.300149
0.4, 0.9, 0.158474
0.4, 1, 0
0.5, -1, 0
0.5, -0.9, 0.141286
0.5, -0.8, 0.267631
0.5, -0.7, 0.379062
0.5, -0.6, 0.475604
0.5, -0.5, 0.557276
0.5, -0.4, 0.624097
0.5, -0.3, 0.676079
0.5, -0.2, 0.71323
0.5, -0.1, 0.735556
0.5, 0, 0.743056
0.5, 0.1, 0.735726
0.5, 0.2, 0.713557
0.5, 0.3, 0.676538
0.5, 0.4, 0.624653
0.5, 0.5, 0.557884
0.5, 0.6, 0.47621
0.5, 0.7, 0.379609
0.5, 0.8, 0.268056
0.5, 0.9, 0.141528
0.5, 1, 0
0.6, -1, 0
0.6, -0.9, 0.120603
0.6, -0.8, 0.228455
0.6, -0.7, 0.323577
0.6, -0.6, 0.40599
0.6, -0.5, 0.475711
0.6, -0.4, 0.532753
0.6, -0.3, 0.577128
0.6, -0.2, 0.608842
0.6, -0.1, 0.627899
0.6, 0, 0.634299
0.6, 0.1, 0.628038
0.6, 0.2, 0.60911
0.6, 0.3, 0.577505
0.6, 0.4, 0.53321
0.6, 0.5, 0.47621
0.6, 0.6, 0.406489
0.6, 0.7, 0.324026
0.6, 0.8, 0.228804
0.6, 0.9, 0.120802
0.6, 1, 0
0.7, -1, 0
0.7, -0.9, 0.0961394
0.7, -0.8, 0.182116
0.7, -0.7, 0.257947
0.7, -0.6, 0.323646
0.7, -0.5, 0.379228
0.7, -0.4, 0.424703
0.7, -0.3, 0.460078
0.7, -0.2, 0.48536
0.7, -0.1, 0.500551
0.7, 0, 0.505651
0.7, 0.1, 0.500657
0.7, 0.2, 0.485565
0.7, 0.3, 0.460366
0.7, 0.4, 0.425051
0.7, 0.5, 0.379609
0.7, 0.6, 0.324026
0.7, 0.7, 0.258289
0.7, 0.8, 0.182383
0.7, 0.9, 0.0962913
0.7, 1, 0
0.8, -1, 0
0.8, -0.9, 0.0678887
0.8, -0.8, 0.128602
0.8, -0.7, 0.182152
0.8, -0.6, 0.228549
0.8, -0.5, 0.2678
0.8, -0.4, 0.299914
0.8, -0.3, 0.324896
0.8, -0.2, 0.342749
0.8, -0.1, 0.353476
0.8, 0, 0.357076
0.8, 0.1, 0.353547
0.8, 0.2, 0.342887
0.8, 0.3, 0.32509
0.8, 0.4, 0.300149
0.8, 0.5, 0.268056
0.8, 0.6, 0.228804
0.8, 0.7, 0.182383
0.8, 0.8, 0.128782
0.8, 0.9, 0.0679908
0.8, 1, 0
0.9, -1, 0
0.9, -0.9, 0.0358443
0.9, -0.8, 0.0679012
0.9, -0.7, 0.0961762
0.9, -0.6, 0.120674
0.9, -0.5, 0.1414
0.9, -0.4, 0.158357
0.9, -0.3, 0.171548
0.9, -0.2, 0.180975
0.9, -0.1, 0.186638
0.9, 0, 0.188538
0.9, 0.1, 0.186674
0.9, 0.2, 0.181044
0.9, 0.3, 0.171645
0.9, 0.4, 0.158474
0.9, 0.5, 0.141528
0.9, 0.6, 0.120802
0.9, 0.7, 0.0962913
0.9, 0.8, 0.0679908
0.9, 0.9, 0.0358954
0.9, 1, 0
1, -1, 0
1, -0.9, 0
1, -0.8, 0
1, -0.7, 0
1, -0.6, 0
1, -0.5, 0
1, -0.4, 0
1, -0.3, 0
1, -0.2, 0
1, -0.1, 0
1, 0, 0
1, 0.1, 0
1, 0.2, 0
1, 0.3, 0
1, 0.4, 0
1, 0.5, 0
1, 0.6, 0
1, 0.7, 0
1, 0.8, 0
1, 0.9, 0
1, 1, 0
