-1, 0.855, 0
-1, 0.86, 0
-1, 0.865, 0
-1, 0.87, 0
-1, 0.875, 0
-1, 0.88, 0
-1, 0.885, 0
-1, 0.89, 0
-1, 0.895, 0
-1, 0.9, 0
-1, 0.905, 0
-1, 0.91, 0
-1, 0.915, 0
-1, 0.92, 0
-1, 0.925, 0
-1, 0.93, 0
-1, 0.935, 0
-1, 0.94, 0
-1, 0.945, 0
-1, 0.95, 0
-1, 0.955, 0
-1, 0.96, 0
-1, 0.965, 0
-1, 0.97, 0
-1, 0.975, 0
-1, 0.98, 0
-1, 0.985, 0
-1, 0.99, 0
-1, 0.995, 0
-1, 1, 0
-0.995, -1, 0
-0.995, -0.995, 9.88346e-05
-0.995, -0.99, 0.00019717
-0.995, -0.985, 0.000295008
-0.995, -0.98, 0.000392346
-0.995, -0.975, 0.000489187
-0.995, -0.97, 0.000585528
-0.995, -0.965, 0.000681371
-0.995, -0.96, 0.000776716
-0.995, -0.955, 0.000871563
-0.995, -0.95, 0.000965911
-0.995, -0.945, 0.00105976
-0.995, -0.94, 0.00115311
-0.995, -0.935, 0.00124597
-0.995, -0.93, 0.00133832
-0.995, -0.925, 0.00143018
-0.995, -0.92, 0.00152154
-0.995, -0.915, 0.0016124
-0.995, -0.91, 0.00170276
-0.995, -0.905, 0.00179262
-0.995, -0.9, 0.00188199
-0.995, -0.895, 0.00197086
-0.995, -0.89, 0.00205923
-0.995, -0.885, 0.0021471
-0.995, -0.88, 0.00223448
-0.995, -0.875, 0.00232136
-0.995, -0.87, 0.00240774
-0.995, -0.865, 0.00249362
-0.995, -0.86, 0.00257901
-0.995, -0.855, 0.00266389
-0.995, -0.85, 0.00274828
-0.995, -0.845, 0.00283218
-0.995, -0.84, 0.00291557
-0.995, -0.835, 0.00299847
-0.995, -0.83, 0.00308087
-0.995, -0.825, 0.00316277
-0.995, -0.82, 0.00324418
-0.995, -0.815, 0.00332508
-0.995, -0.81, 0.00340549
-0.995, -0.805, 0.00348541
-0.995, -0.8, 0.00356483
-0.995, -0.795, 0.00364374
-0.995, -0.79, 0.00372217
-0.995, -0.785, 0.00380009
-0.995, -0.78, 0.00387752
-0.995, -0.775, 0.00395445
-0.995, -0.77, 0.00403089
-0.995, -0.765, 0.00410683
-0.995, -0.76, 0.00418227
-0.995, -0.755, 0.00425721
-0.995, -0.75, 0.00433166
-0.995, -0.745, 0.00440561
-0.995, -0.74, 0.00447906
-0.995, -0.735, 0.00455202
-0.995, -0.73, 0.00462448
-0.995, -0.725, 0.00469645
-0.995, -0.72, 0.00476791
-0.995, -0.715, 0.00483888
-0.995, -0.71, 0.00490936
-0.995, -0.705, 0.00497934
-0.995, -0.7, 0.00504882
-0.995, -0.695, 0.0051178
-0.995, -0.69, 0.00518629
-0.995, -0.685, 0.00525429
-0.995, -0.68, 0.00532178
-0.995, -0.675, 0.00538878
-0.995, -0.67, 0.00545529
-0.995, -0.665, 0.0055213
-0.995, -0.66, 0.00558681
-0.995, -0.655, 0.00565183
-0.995, -0.65, 0.00571635
-0.995, -0.645, 0.00578037
-0.995, -0.64, 0.0058439
-0.995, -0.635, 0.00590693
-0.995, -0.63, 0.00596947
-0.995, -0.625, 0.00603151
-0.995, -0.62, 0.00609305
-0.995, -0.615, 0.0061541
-0.995, -0.61, 0.00621465
-0.995, -0.605, 0.00627471
-0.995, -0.6, 0.00633427
-0.995, -0.595, 0.00639334
-0.995, -0.59, 0.00645191
-0.995, -0.585, 0.00650999
-0.995, -0.58, 0.00656757
-0.995, -0.575, 0.00662465
-0.995, -0.57, 0.00668124
-0.995, -0.565, 0.00673733
-0.995, -0.56, 0.00679293
-0.995, -0.555, 0.00684803
-0.995, -0.55, 0.00690264
-0.995, -0.545, 0.00695675
-0.995, -0.54, 0.00701036
-0.995, -0.535, 0.00706349
-0.995, -0.53, 0.00711611
-0.995, -0.525, 0.00716824
-0.995, -0.52, 0.00721988
-0.995, -0.515, 0.00727102
-0.995, -0.51, 0.00732166
-0.995, -0.505, 0.00737181
-0.995, -0.5, 0.00742147
-0.995, -0.495, 0.00747063
-0.995, -0.49, 0.00751929
-0.995, -0.485, 0.00756746
-0.995, -0.48, 0.00761514
-0.995, -0.475, 0.00766232
-0.995, -0.47, 0.007709
-0.995, -0.465, 0.00775519
-0.995, -0.46, 0.00780089
-0.995, -0.455, 0.00784609
-0.995, -0.45, 0.00789079
-0.995, -0.445, 0.007935
-0.995, -0.44, 0.00797872
-0.995, -0.435, 0.00802194
-0.995, -0.43, 0.00806467
-0.995, -0.425, 0.0081069
-0.995, -0.42, 0.00814864
-0.995, -0.415, 0.00818988
-0.995, -0.41, 0.00823063
-0.995, -0.405, 0.00827088
-0.995, -0.4, 0.00831064
-0.995, -0.395, 0.00834991
-0.995, -0.39, 0.00838868
-0.995, -0.385, 0.00842695
-0.995, -0.38, 0.00846473
-0.995, -0.375, 0.00850202
-0.995, -0.37, 0.00853881
-0.995, -0.365, 0.00857511
-0.995, -0.36, 0.00861092
-0.995, -0.355, 0.00864623
-0.995, -0.35, 0.00868104
-0.995, -0.345, 0.00871536
-0.995, -0.34, 0.00874919
-0.995, -0.335, 0.00878252
-0.995, -0.33, 0.00881536
-0.995, -0.325, 0.0088477
-0.995, -0.32, 0.00887955
-0.995, -0.315, 0.00891091
-0.995, -0.31, 0.00894177
-0.995, -0.305, 0.00897214
-0.995, -0.3, 0.00900201
-0.995, -0.295, 0.00903139
-0.995, -0.29, 0.00906028
-0.995, -0.285, 0.00908867
-0.995, -0.28, 0.00911656
-0.995, -0.275, 0.00914397
-0.995, -0.27, 0.00917088
-0.995, -0.265, 0.00919729
-0.995, -0.26, 0.00922321
-0.995, -0.255, 0.00924864
-0.995, -0.25, 0.00927357
-0.995, -0.245, 0.00929801
-0.995, -0.24, 0.00932196
-0.995, -0.235, 0.00934541
-0.995, -0.23, 0.00936837
-0.995, -0.225, 0.00939083
-0.995, -0.22, 0.0094128
-0.995, -0.215, 0.00943427
-0.995, -0.21, 0.00945526
-0.995, -0.205, 0.00947575
-0.995, -0.2, 0.00949574
-0.995, -0.195, 0.00951524
-0.995, -0.19, 0.00953425
-0.995, -0.185, 0.00955276
-0.995, -0.18, 0.00957078
-0.995, -0.175, 0.00958831
-0.995, -0.17, 0.00960534
-0.995, -0.165, 0.00962188
-0.995, -0.16, 0.00963792
-0.995, -0.155, 0.00965347
-0.995, -0.15, 0.00966853
-0.995, -0.145, 0.00968309
-0.995, -0.14, 0.00969716
-0.995, -0.135, 0.00971074
-0.995, -0.13, 0.00972382
-0.995, -0.125, 0.00973641
-0.995, -0.12, 0.0097485
-0.995, -0.115, 0.00976011
-0.995, -0.11, 0.00977121
-0.995, -0.105, 0.00978183
-0.995, -0.1, 0.00979195
-0.995, -0.095, 0.00980158
-0.995, -0.09, 0.00981071
-0.995, -0.085, 0.00981935
-0.995, -0.08, 0.0098275
-0.995, -0.075, 0.00983515
-0.995, -0.07, 0.00984231
-0.995, -0.065, 0.00984897
-0.995, -0.06, 0.00985515
-0.995, -0.055, 0.00986082
-0.995, -0.05, 0.00986601
-0.995, -0.045, 0.0098707
-0.995, -0.04, 0.0098749
-0.995, -0.035, 0.0098786
-0.995, -0.03, 0.00988181
-0.995, -0.025, 0.00988453
-0.995, -0.02, 0.00988675
-0.995, -0.015, 0.00988848
-0.995, -0.01, 0.00988972
-0.995, -0.005, 0.00989046
-0.995, 0, 0.00989071
-0.995, 0.005, 0.00989047
-0.995, 0.01, 0.00988973
-0.995, 0.015, 0.0098885
-0.995, 0.02, 0.00988678
-0.995, 0.025, 0.00988456
-0.995, 0.03, 0.00988184
-0.995, 0.035, 0.00987864
-0.995, 0.04, 0.00987494
-0.995, 0.045, 0.00987075
-0.995, 0.05, 0.00986606
-0.995, 0.055, 0.00986088
-0.995, 0.06, 0.00985521
-0.995, 0.065, 0.00984904
-0.995, 0.07, 0.00984238
-0.995, 0.075, 0.00983523
-0.995, 0.08, 0.00982758
-0.995, 0.085, 0.00981944
-0.995, 0.09, 0.0098108
-0.995, 0.095, 0.00980167
-0.995, 0.1, 0.00979205
-0.995, 0.105, 0.00978194
-0.995, 0.11, 0.00977133
-0.995, 0.115, 0.00976022
-0.995, 0.12, 0.00974863
-0.995, 0.125, 0.00973654
-0.995, 0.13, 0.00972395
-0.995, 0.135, 0.00971088
-0.995, 0.14, 0.0096973
-0.995, 0.145, 0.00968324
-0.995, 0.15, 0.00966868
-0.995, 0.155, 0.00965363
-0.995, 0.16, 0.00963808
-0.995, 0.165, 0.00962204
-0.995, 0.17, 0.00960551
-0.995, 0.175, 0.00958848
-0.995, 0.18, 0.00957096
-0.995, 0.185, 0.00955294
-0.995, 0.19, 0.00953444
-0.995, 0.195, 0.00951543
-0.995, 0.2, 0.00949594
-0.995, 0.205, 0.00947595
-0.995, 0.21, 0.00945546
-0.995, 0.215, 0.00943449
-0.995, 0.22, 0.00941301
-0.995, 0.225, 0.00939105
-0.995, 0.23, 0.00936859
-0.995, 0.235, 0.00934564
-0.995, 0.24, 0.00932219
-0.995, 0.245, 0.00929825
-0.995, 0.25, 0.00927381
-0.995, 0.255, 0.00924888
-0.995, 0.26, 0.00922346
-0.995, 0.265, 0.00919754
-0.995, 0.27, 0.00917113
-0.995, 0.275, 0.00914423
-0.995, 0.28, 0.00911683
-0.995, 0.285, 0.00908893
-0.995, 0.29, 0.00906055
-0.995, 0.295, 0.00903166
-0.995, 0.3, 0.00900229
-0.995, 0.305, 0.00897242
-0.995, 0.31, 0.00894205
-0.995, 0.315, 0.0089112
-0.995, 0.32, 0.00887984
-0.995, 0.325, 0.008848
-0.995, 0.33, 0.00881566
-0.995, 0.335, 0.00878282
-0.995, 0.34, 0.00874949
-0.995, 0.345, 0.00871567
-0.995, 0.35, 0.00868135
-0.995, 0.355, 0.00864654
-0.995, 0.36, 0.00861123
-0.995, 0.365, 0.00857543
-0.995, 0.37, 0.00853914
-0.995, 0.375, 0.00850235
-0.995, 0.38, 0.00846506
-0.995, 0.385, 0.00842728
-0.995, 0.39, 0.00838901
-0.995, 0.395, 0.00835024
-0.995, 0.4, 0.00831098
-0.995, 0.405, 0.00827122
-0.995, 0.41, 0.00823097
-0.995, 0.415, 0.00819022
-0.995, 0.42, 0.00814898
-0.995, 0.425, 0.00810725
-0.995, 0.43, 0.00806502
-0.995, 0.435, 0.00802229
-0.995, 0.44, 0.00797907
-0.995, 0.445, 0.00793536
-0.995, 0.45, 0.00789115
-0.995, 0.455, 0.00784644
-0.995, 0.46, 0.00780124
-0.995, 0.465, 0.00775555
-0.995, 0.47, 0.00770936
-0.995, 0.475, 0.00766268
-0.995, 0.48, 0.0076155
-0.995, 0.485, 0.00756783
-0.995, 0.49, 0.00751966
-0.995, 0.495, 0.00747099
-0.995, 0.5, 0.00742183
-0.995, 0.505, 0.00737218
-0.995, 0.51, 0.00732203
-0.995, 0.515, 0.00727139
-0.995, 0.52, 0.00722025
-0.995, 0.525, 0.00716861
-0.995, 0.53, 0.00711648
-0.995, 0.535, 0.00706386
-0.995, 0.54, 0.00701074
-0.995, 0.545, 0.00695712
-0.995, 0.55, 0.00690301
-0.995, 0.555, 0.0068484
-0.995, 0.56, 0.0067933
-0.995, 0.565, 0.0067377
-0.995, 0.57, 0.00668161
-0.995, 0.575, 0.00662502
-0.995, 0.58, 0.00656793
-0.995, 0.585, 0.00651035
-0.995, 0.59, 0.00645228
-0.995, 0.595, 0.00639371
-0.995, 0.6, 0.00633464
-0.995, 0.605, 0.00627508
-0.995, 0.61, 0.00621502
-0.995, 0.615, 0.00615446
-0.995, 0.62, 0.00609341
-0.995, 0.625, 0.00603187
-0.995, 0.63, 0.00596983
-0.995, 0.635, 0.00590729
-0.995, 0.64, 0.00584425
-0.995, 0.645, 0.00578072
-0.995, 0.65, 0.0057167
-0.995, 0.655, 0.00565218
-0.995, 0.66, 0.00558716
-0.995, 0.665, 0.00552164
-0.995, 0.67, 0.00545563
-0.995, 0.675, 0.00538913
-0.995, 0.68, 0.00532212
-0.995, 0.685, 0.00525463
-0.995, 0.69, 0.00518663
-0.995, 0.695, 0.00511814
-0.995, 0.7, 0.00504915
-0.995, 0.705, 0.00497966
-0.995, 0.71, 0.00490968
-0.995, 0.715, 0.00483921
-0.995, 0.72, 0.00476823
-0.995, 0.725, 0.00469676
-0.995, 0.73, 0.00462479
-0.995, 0.735, 0.00455233
-0.995, 0.74, 0.00447937
-0.995, 0.745, 0.00440591
-0.995, 0.75, 0.00433196
-0.995, 0.755, 0.0042575
-0.995, 0.76, 0.00418256
-0.995, 0.765, 0.00410711
-0.995, 0.77, 0.00403117
-0.995, 0.775, 0.00395473
-0.995, 0.78, 0.0038778
-0.995, 0.785, 0.00380036
-0.995, 0.79, 0.00372243
-0.995, 0.795, 0.00364401
-0.995, 0.8, 0.00356508
-0.995, 0.805, 0.00348566
-0.995, 0.81, 0.00340574
-0.995, 0.815, 0.00332533
-0.995, 0.82, 0.00324441
-0.995, 0.825, 0.003163
-0.995, 0.83, 0.00308109
-0.995, 0.835, 0.00299869
-0.995, 0.84, 0.00291579
-0.995, 0.845, 0.00283239
-0.995, 0.85, 0.00274849
-0.995, 0.855, 0.00266409
-0.995, 0.86, 0.0025792
-0.995, 0.865, 0.00249381
-0.995, 0.87, 0.00240792
-0.995, 0.875, 0.00232154
-0.995, 0.88, 0.00223465
-0.995, 0.885, 0.00214727
-0.995, 0.89, 0.00205939
-0.995, 0.895, 0.00197101
-0.995, 0.9, 0.00188214
-0.995, 0.905, 0.00179276
-0.995, 0.91, 0.00170289
-0.995, 0.915, 0.00161252
-0.995, 0.92, 0.00152166
-0.995, 0.925, 0.00143029
-0.995, 0.93, 0.00133843
-0.995, 0.935, 0.00124606
-0.995, 0.94, 0.0011532
-0.995, 0.945, 0.00105985
-0.995, 0.95, 0.000965988
-0.995, 0.955, 0.000871633
-0.995, 0.96, 0.000776779
-0.995, 0.965, 0.000681427
-0.995, 0.97, 0.000585576
-0.995, 0.975, 0.000489226
-0.995, 0.98, 0.000392378
-0.995, 0.985, 0.000295032
-0.995, 0.99, 0.000197187
-0.995, 0.995, 9.88427e-05
-0.995, 1, 0
-0.99, -1, 0
-0.99, -0.995, 0.00019717
-0.99, -0.99, 0.000393346
-0.99, -0.985, 0.000588527
-0.99, -0.98, 0.000782713
-0.99, -0.975, 0.000975905
-0.99, -0.97, 0.0011681
-0.99, -0.965, 0.0013593
-0.99, -0.96, 0.00154951
-0.99, -0.955, 0.00173873
-0.99, -0.95, 0.00192695
-0.99, -0.945, 0.00211417
-0.99, -0.94, 0.0023004
-0.99, -0.935, 0.00248564
-0.99, -0.93, 0.00266989
-0.99, -0.925, 0.00285314
-0.99, -0.92, 0.00303539
-0.99, -0.915, 0.00321666
-0.99, -0.91, 0.00339693
-0.99, -0.905, 0.0035762
-0.99, -0.9, 0.00375448
-0.99, -0.895, 0.00393177
-0.99, -0.89, 0.00410807
-0.99, -0.885, 0.00428337
-0.99, -0.88, 0.00445768
-0.99, -0.875, 0.004631
-0.99, -0.87, 0.00480332
-0.99, -0.865, 0.00497466
-0.99, -0.86, 0.00514499
-0.99, -0.855, 0.00531434
-0.99, -0.85, 0.00548269
-0.99, -0.845, 0.00565005
-0.99, -0.84, 0.00581642
-0.99, -0.835, 0.0059818
-0.99, -0.83, 0.00614618
-0.99, -0.825, 0.00630957
-0.99, -0.82, 0.00647197
-0.99, -0.815, 0.00663338
-0.99, -0.81, 0.0067938
-0.99, -0.805, 0.00695322
-0.99, -0.8, 0.00711165
-0.99, -0.795, 0.00726909
-0.99, -0.79, 0.00742554
-0.99, -0.785, 0.007581
-0.99, -0.78, 0.00773547
-0.99, -0.775, 0.00788894
-0.99, -0.77, 0.00804142
-0.99, -0.765, 0.00819292
-0.99, -0.76, 0.00834342
-0.99, -0.755, 0.00849293
-0.99, -0.75, 0.00864144
-0.99, -0.745, 0.00878897
-0.99, -0.74, 0.00893551
-0.99, -0.735, 0.00908106
-0.99, -0.73, 0.00922561
-0.99, -0.725, 0.00936918
-0.99, -0.72, 0.00951175
-0.99, -0.715, 0.00965333
-0.99, -0.71, 0.00979393
-0.99, -0.705, 0.00993353
-0.99, -0.7, 0.0100721
-0.99, -0.695, 0.0102098
-0.99, -0.69, 0.0103464
-0.99, -0.685, 0.010482
-0.99, -0.68, 0.0106167
-0.99, -0.675, 0.0107504
-0.99, -0.67, 0.010883
-0.99, -0.665, 0.0110147
-0.99, -0.66, 0.0111454
-0.99, -0.655, 0.0112751
-0.99, -0.65, 0.0114038
-0.99, -0.645, 0.0115315
-0.99, -0.64, 0.0116583
-0.99, -0.635, 0.011784
-0.99, -0.63, 0.0119088
-0.99, -0.625, 0.0120326
-0.99, -0.62, 0.0121553
-0.99, -0.615, 0.0122771
-0.99, -0.61, 0.0123979
-0.99, -0.605, 0.0125177
-0.99, -0.6, 0.0126366
-0.99, -0.595, 0.0127544
-0.99, -0.59, 0.0128712
-0.99, -0.585, 0.0129871
-0.99, -0.58, 0.013102
-0.99, -0.575, 0.0132158
-0.99, -0.57, 0.0133287
-0.99, -0.565, 0.0134406
-0.99, -0.56, 0.0135515
-0.99, -0.555, 0.0136615
-0.99, -0.55, 0.0137704
-0.99, -0.545, 0.0138784
-0.99, -0.54, 0.0139853
-0.99, -0.535, 0.0140913
-0.99, -0.53, 0.0141963
-0.99, -0.525, 0.0143003
-0.99, -0.52, 0.0144033
-0.99, -0.515, 0.0145053
-0.99, -0.51, 0.0146063
-0.99, -0.505, 0.0147064
-0.99, -0.5, 0.0148054
-0.99, -0.495, 0.0149035
-0.99, -0.49, 0.0150006
-0.99, -0.485, 0.0150967
-0.99, -0.48, 0.0151918
-0.99, -0.475, 0.0152859
-0.99, -0.47, 0.0153791
-0.99, -0.465, 0.0154712
-0.99, -0.46, 0.0155624
-0.99, -0.455, 0.0156525
-0.99, -0.45, 0.0157417
-0.99, -0.445, 0.0158299
-0.99, -0.44, 0.0159171
-0.99, -0.435, 0.0160034
-0.99, -0.43, 0.0160886
-0.99, -0.425, 0.0161728
-0.99, -0.42, 0.0162561
-0.99, -0.415, 0.0163384
-0.99, -0.41, 0.0164197
-0.99, -0.405, 0.0165
-0.99, -0.4, 0.0165793
-0.99, -0.395, 0.0166576
-0.99, -0.39, 0.016735
-0.99, -0.385, 0.0168113
-0.99, -0.38, 0.0168867
-0.99, -0.375, 0.0169611
-0.99, -0.37, 0.0170345
-0.99, -0.365, 0.0171069
-0.99, -0.36, 0.0171783
-0.99, -0.355, 0.0172488
-0.99, -0.35, 0.0173182
-0.99, -0.345, 0.0173867
-0.99, -0.34, 0.0174542
-0.99, -0.335, 0.0175207
-0.99, -0.33, 0.0175862
-0.99, -0.325, 0.0176507
-0.99, -0.32, 0.0177142
-0.99, -0.315, 0.0177768
-0.99, -0.31, 0.0178384
-0.99, -0.305, 0.0178989
-0.99, -0.3, 0.0179585
-0.99, -0.295, 0.0180171
-0.99, -0.29, 0.0180748
-0.99, -0.285, 0.0181314
-0.99, -0.28, 0.0181871
-0.99, -0.275, 0.0182417
-0.99, -0.27, 0.0182954
-0.99, -0.265, 0.0183481
-0.99, -0.26, 0.0183998
-0.99, -0.255, 0.0184505
-0.99, -0.25, 0.0185003
-0.99, -0.245, 0.018549
-0.99, -0.24, 0.0185968
-0.99, -0.235, 0.0186436
-0.99, -0.23, 0.0186894
-0.99, -0.225, 0.0187342
-0.99, -0.22, 0.018778
-0.99, -0.215, 0.0188209
-0.99, -0.21, 0.0188627
-0.99, -0.205, 0.0189036
-0.99, -0.2, 0.0189435
-0.99, -0.195, 0.0189824
-0.99, -0.19, 0.0190203
-0.99, -0.185, 0.0190572
-0.99, -0.18, 0.0190932
