-0.99, -0.6, 0.0126356
-0.99, -0.59, 0.0128702
-0.99, -0.58, 0.013101
-0.99, -0.57, 0.0133277
-0.99, -0.56, 0.0135505
-0.99, -0.55, 0.0137694
-0.99, -0.54, 0.0139843
-0.99, -0.53, 0.0141952
-0.99, -0.52, 0.0144022
-0.99, -0.51, 0.0146052
-0.99, -0.5, 0.0148043
-0.99, -0.49, 0.0149995
-0.99, -0.48, 0.0151907
-0.99, -0.47, 0.0153779
-0.99, -0.46, 0.0155612
-0.99, -0.45, 0.0157406
-0.99, -0.44, 0.015916
-0.99, -0.43, 0.0160874
-0.99, -0.42, 0.0162549
-0.99, -0.41, 0.0164185
-0.99, -0.4, 0.0165781
-0.99, -0.39, 0.0167338
-0.99, -0.38, 0.0168855
-0.99, -0.37, 0.0170333
-0.99, -0.36, 0.0171771
-0.99, -0.35, 0.017317
-0.99, -0.34, 0.017453
-0.99, -0.33, 0.017585
-0.99, -0.32, 0.017713
-0.99, -0.31, 0.0178372
-0.99, -0.3, 0.0179573
-0.99, -0.29, 0.0180736
-0.99, -0.28, 0.0181859
-0.99, -0.27, 0.0182942
-0.99, -0.26, 0.0183986
-0.99, -0.25, 0.0184991
-0.99, -0.24, 0.0185956
-0.99, -0.23, 0.0186882
-0.99, -0.22, 0.0187768
-0.99, -0.21, 0.0188615
-0.99, -0.2, 0.0189423
-0.99, -0.19, 0.0190191
-0.99, -0.18, 0.019092
-0.99, -0.17, 0.019161
-0.99, -0.16, 0.019226
-0.99, -0.15, 0.019287
-0.99, -0.14, 0.0193442
-0.99, -0.13, 0.0193974
-0.99, -0.12, 0.0194466
-0.99, -0.11, 0.0194919
-0.99, -0.1, 0.0195333
-0.99, -0.09, 0.0195707
-0.99, -0.08, 0.0196042
-0.99, -0.07, 0.0196338
-0.99, -0.06, 0.0196594
-0.99, -0.05, 0.0196811
-0.99, -0.04, 0.0196988
-0.99, -0.03, 0.0197126
-0.99, -0.02, 0.0197225
-0.99, -0.01, 0.0197284
-0.99, 0, 0.0197304
-0.99, 0.01, 0.0197285
-0.99, 0.02, 0.0197226
-0.99, 0.03, 0.0197127
-0.99, 0.04, 0.019699
-0.99, 0.05, 0.0196813
-0.99, 0.06, 0.0196596
-0.99, 0.07, 0.0196341
-0.99, 0.08, 0.0196046
-0.99, 0.09, 0.0195711
-0.99, 0.1, 0.0195337
-0.99, 0.11, 0.0194924
-0.99, 0.12, 0.0194471
-0.99, 0.13, 0.0193979
-0.99, 0.14, 0.0193447
-0.99, 0.15, 0.0192876
-0.99, 0.16, 0.0192266
-0.99, 0.17, 0.0191617
-0.99, 0.18, 0.0190927
-0.99, 0.19, 0.0190199
-0.99, 0.2, 0.0189431
-0.99, 0.21, 0.0188624
-0.99, 0.22, 0.0187777
-0.99, 0.23, 0.0186891
-0.99, 0.24, 0.0185965
-0.99, 0.25, 0.0185
-0.99, 0.26, 0.0183996
-0.99, 0.27, 0.0182952
-0.99, 0.28, 0.0181869
-0.99, 0.29, 0.0180747
-0.99, 0.3, 0.0179584
-0.99, 0.31, 0.0178383
-0.99, 0.32, 0.0177142
-0.99, 0.33, 0.0175862
-0.99, 0.34, 0.0174542
-0.99, 0.35, 0.0173183
-0.99, 0.36, 0.0171784
-0.99, 0.37, 0.0170346
-0.99, 0.38, 0.0168868
-0.99, 0.39, 0.0167351
-0.99, 0.4, 0.0165795
-0.99, 0.41, 0.0164199
-0.99, 0.42, 0.0162563
-0.99, 0.43, 0.0160888
-0.99, 0.44, 0.0159174
-0.99, 0.45, 0.015742
-0.99, 0.46, 0.0155627
-0.99, 0.47, 0.0153794
-0.99, 0.48, 0.0151921
-0.99, 0.49, 0.015001
-0.99, 0.5, 0.0148058
-0.99, 0.51, 0.0146067
-0.99, 0.52, 0.0144037
-0.99, 0.53, 0.0141967
-0.99, 0.54, 0.0139858
-0.99, 0.55, 0.0137709
-0.99, 0.56, 0.013552
-0.99, 0.57, 0.0133292
-0.99, 0.58, 0.0131024
-0.99, 0.59, 0.0128717
-0.99, 0.6, 0.0126371
-0.99, 0.61, 0.0123984
-0.99, 0.62, 0.0121558
-0.99, 0.63, 0.0119093
-0.99, 0.64, 0.0116588
-0.99, 0.65, 0.0114043
-0.99, 0.66, 0.0111459
-0.99, 0.67, 0.0108836
-0.99, 0.68, 0.0106172
-0.99, 0.69, 0.0103469
-0.99, 0.7, 0.0100727
-0.99, 0.71, 0.00979445
-0.99, 0.72, 0.00951227
-0.99, 0.73, 0.00922613
-0.99, 0.74, 0.00893602
-0.99, 0.75, 0.00864195
-0.99, 0.76, 0.00834391
-0.99, 0.77, 0.00804191
-0.99, 0.78, 0.00773594
-0.99, 0.79, 0.00742601
-0.99, 0.8, 0.00711211
-0.99, 0.81, 0.00679424
-0.99, 0.82, 0.0064724
-0.99, 0.83, 0.00614659
-0.99, 0.84, 0.00581682
-0.99, 0.85, 0.00548307
-0.99, 0.86, 0.00514535
-0.99, 0.87, 0.00480367
-0.99, 0.88, 0.004458
-0.99, 0.89, 0.00410837
-0.99, 0.9, 0.00375476
-0.99, 0.91, 0.00339718
-0.99, 0.92, 0.00303562
-0.99, 0.93, 0.00267009
-0.99, 0.94, 0.00230058
-0.99, 0.95, 0.0019271
-0.99, 0.96, 0.00154964
-0.99, 0.97, 0.0011682
-0.99, 0.98, 0.000782777
-0.99, 0.99, 0.000393378
-0.99, 1, 0
-0.98, -1, 0
-0.98, -0.99, 0.000782648
-0.98, -0.98, 0.00155738
-0.98, -0.97, 0.00232419
-0.98, -0.96, 0.00308309
-0.98, -0.95, 0.00383408
-0.98, -0.94, 0.00457716
-0.98, -0.93, 0.00531232
-0.98, -0.92, 0.00603957
-0.98, -0.91, 0.00675892
-0.98, -0.9, 0.00747036
-0.98, -0.89, 0.0081739
-0.98, -0.88, 0.00886953
-0.98, -0.87, 0.00955725
-0.98, -0.86, 0.0102371
-0.98, -0.85, 0.010909
-0.98, -0.84, 0.011573
-0.98, -0.83, 0.0122292
-0.98, -0.82, 0.0128774
-0.98, -0.81, 0.0135177
-0.98, -0.8, 0.0141502
-0.98, -0.79, 0.0147747
-0.98, -0.78, 0.0153914
-0.98, -0.77, 0.0160002
-0.98, -0.76, 0.016601
-0.98, -0.75, 0.017194
-0.98, -0.74, 0.0177791
-0.98, -0.73, 0.0183564
-0.98, -0.72, 0.0189257
-0.98, -0.71, 0.0194871
-0.98, -0.7, 0.0200407
-0.98, -0.69, 0.0205864
-0.98, -0.68, 0.0211242
-0.98, -0.67, 0.0216542
-0.98, -0.66, 0.0221762
-0.98, -0.65, 0.0226904
-0.98, -0.64, 0.0231967
-0.98, -0.63, 0.0236951
-0.98, -0.62, 0.0241857
-0.98, -0.61, 0.0246684
-0.98, -0.6, 0.0251432
-0.98, -0.59, 0.0256102
-0.98, -0.58, 0.0260692
-0.98, -0.57, 0.0265204
-0.98, -0.56, 0.0269638
-0.98, -0.55, 0.0273993
-0.98, -0.54, 0.0278269
-0.98, -0.53, 0.0282466
-0.98, -0.52, 0.0286585
-0.98, -0.51, 0.0290626
-0.98, -0.5, 0.0294587
-0.98, -0.49, 0.029847
-0.98, -0.48, 0.0302275
-0.98, -0.47, 0.0306001
-0.98, -0.46, 0.0309648
-0.98, -0.45, 0.0313217
-0.98, -0.44, 0.0316707
-0.98, -0.43, 0.0320119
-0.98, -0.42, 0.0323452
-0.98, -0.41, 0.0326707
-0.98, -0.4, 0.0329883
-0.98, -0.39, 0.0332981
-0.98, -0.38, 0.0336
-0.98, -0.37, 0.033894
-0.98, -0.36, 0.0341803
-0.98, -0.35, 0.0344586
-0.98, -0.34, 0.0347291
-0.98, -0.33, 0.0349918
-0.98, -0.32, 0.0352466
-0.98, -0.31, 0.0354936
-0.98, -0.3, 0.0357327
-0.98, -0.29, 0.035964
-0.98, -0.28, 0.0361875
-0.98, -0.27, 0.0364031
-0.98, -0.26, 0.0366108
-0.98, -0.25, 0.0368107
-0.98, -0.24, 0.0370028
-0.98, -0.23, 0.037187
-0.98, -0.22, 0.0373634
-0.98, -0.21, 0.037532
-0.98, -0.2, 0.0376927
-0.98, -0.19, 0.0378456
-0.98, -0.18, 0.0379906
-0.98, -0.17, 0.0381278
-0.98, -0.16, 0.0382571
-0.98, -0.15, 0.0383787
-0.98, -0.14, 0.0384923
-0.98, -0.13, 0.0385982
-0.98, -0.12, 0.0386962
-0.98, -0.11, 0.0387863
-0.98, -0.1, 0.0388687
-0.98, -0.09, 0.0389431
-0.98, -0.08, 0.0390098
-0.98, -0.07, 0.0390686
-0.98, -0.06, 0.0391196
-0.98, -0.05, 0.0391627
-0.98, -0.04, 0.039198
-0.98, -0.03, 0.0392255
-0.98, -0.02, 0.0392451
-0.98, -0.01, 0.0392569
-0.98, 0, 0.0392609
-0.98, 0.01, 0.039257
-0.98, 0.02, 0.0392453
-0.98, 0.03, 0.0392258
-0.98, 0.04, 0.0391984
-0.98, 0.05, 0.0391632
-0.98, 0.06, 0.0391201
-0.98, 0.07, 0.0390692
-0.98, 0.08, 0.0390105
-0.98, 0.09, 0.0389439
-0.98, 0.1, 0.0388695
-0.98, 0.11, 0.0387872
-0.98, 0.12, 0.0386972
-0.98, 0.13, 0.0385992
-0.98, 0.14, 0.0384935
-0.98, 0.15, 0.0383799
-0.98, 0.16, 0.0382584
-0.98, 0.17, 0.0381292
-0.98, 0.18, 0.037992
-0.98, 0.19, 0.0378471
-0.98, 0.2, 0.0376943
-0.98, 0.21, 0.0375337
-0.98, 0.22, 0.0373652
-0.98, 0.23, 0.0371888
-0.98, 0.24, 0.0370047
-0.98, 0.25, 0.0368127
-0.98, 0.26, 0.0366128
-0.98, 0.27, 0.0364051
-0.98, 0.28, 0.0361896
-0.98, 0.29, 0.0359662
-0.98, 0.3, 0.035735
-0.98, 0.31, 0.0354959
-0.98, 0.32, 0.035249
-0.98, 0.33, 0.0349942
-0.98, 0.34, 0.0347316
-0.98, 0.35, 0.0344611
-0.98, 0.36, 0.0341828
-0.98, 0.37, 0.0338966
-0.98, 0.38, 0.0336026
-0.98, 0.39, 0.0333007
-0.98, 0.4, 0.032991
-0.98, 0.41, 0.0326734
-0.98, 0.42, 0.032348
-0.98, 0.43, 0.0320147
-0.98, 0.44, 0.0316736
-0.98, 0.45, 0.0313246
-0.98, 0.46, 0.0309677
-0.98, 0.47, 0.030603
-0.98, 0.48, 0.0302304
-0.98, 0.49, 0.02985
-0.98, 0.5, 0.0294617
-0.98, 0.51, 0.0290655
-0.98, 0.52, 0.0286615
-0.98, 0.53, 0.0282496
-0.98, 0.54, 0.0278299
-0.98, 0.55, 0.0274023
-0.98, 0.56, 0.0269668
-0.98, 0.57, 0.0265234
-0.98, 0.58, 0.0260722
-0.98, 0.59, 0.0256131
-0.98, 0.6, 0.0251461
-0.98, 0.61, 0.0246713
-0.98, 0.62, 0.0241886
-0.98, 0.63, 0.023698
-0.98, 0.64, 0.0231996
-0.98, 0.65, 0.0226932
-0.98, 0.66, 0.022179
-0.98, 0.67, 0.0216569
-0.98, 0.68, 0.021127
-0.98, 0.69, 0.0205891
-0.98, 0.7, 0.0200434
-0.98, 0.71, 0.0194898
-0.98, 0.72, 0.0189283
-0.98, 0.73, 0.0183589
-0.98, 0.74, 0.0177816
-0.98, 0.75, 0.0171964
-0.98, 0.76, 0.0166034
-0.98, 0.77, 0.0160024
-0.98, 0.78, 0.0153936
-0.98, 0.79, 0.0147769
-0.98, 0.8, 0.0141522
-0.98, 0.81, 0.0135197
-0.98, 0.82, 0.0128793
-0.98, 0.83, 0.012231
-0.98, 0.84, 0.0115748
-0.98, 0.85, 0.0109107
-0.98, 0.86, 0.0102386
-0.98, 0.87, 0.00955873
-0.98, 0.88, 0.0088709
-0.98, 0.89, 0.00817517
-0.98, 0.9, 0.00747154
-0.98, 0.91, 0.00675999
-0.98, 0.92, 0.00604054
-0.98, 0.93, 0.00531317
-0.98, 0.94, 0.0045779
-0.98, 0.95, 0.0038347
-0.98, 0.96, 0.0030836
-0.98, 0.97, 0.00232458
-0.98, 0.98, 0.00155764
-0.98, 0.99, 0.000782778
-0.98, 1, 0
-0.97, -1, 0
-0.97, -0.99, 0.00116801
-0.97, -0.98, 0.00232419
-0.97, -0.97, 0.00346857
-0.97, -0.96, 0.00460113
-0.97, -0.95, 0.00572188
-0.97, -0.94, 0.00683083
-0.97, -0.93, 0.00792797
-0.97, -0.92, 0.0090133
-0.97, -0.91, 0.0100868
-0.97, -0.9, 0.0111486
-0.97, -0.89, 0.0121985
-0.97, -0.88, 0.0132366
-0.97, -0.87, 0.014263
-0.97, -0.86, 0.0152775
-0.97, -0.85, 0.0162803
-0.97, -0.84, 0.0172713
-0.97, -0.83, 0.0182505
-0.97, -0.82, 0.0192179
-0.97, -0.81, 0.0201735
-0.97, -0.8, 0.0211173
-0.97, -0.79, 0.0220494
-0.97, -0.78, 0.0229697
-0.97, -0.77, 0.0238782
-0.97, -0.76, 0.0247749
-0.97, -0.75, 0.0256599
-0.97, -0.74, 0.026533
-0.97, -0.73, 0.0273945
-0.97, -0.72, 0.0282441
-0.97, -0.71, 0.029082
-0.97, -0.7, 0.0299082
-0.97, -0.69, 0.0307225
-0.97, -0.68, 0.0315251
-0.97, -0.67, 0.032316
-0.97, -0.66, 0.0330951
-0.97, -0.65, 0.0338624
-0.97, -0.64, 0.034618
-0.97, -0.63, 0.0353619
-0.97, -0.62, 0.036094
-0.97, -0.61, 0.0368143
-0.97, -0.6, 0.0375229
-0.97, -0.59, 0.0382198
-0.97, -0.58, 0.0389049
-0.97, -0.57, 0.0395782
-0.97, -0.56, 0.0402399
-0.97, -0.55, 0.0408898
-0.97, -0.54, 0.0415279
-0.97, -0.53, 0.0421544
-0.97, -0.52, 0.042769
-0.97, -0.51, 0.043372
-0.97, -0.5, 0.0439632
-0.97, -0.49, 0.0445427
-0.97, -0.48, 0.0451105
-0.97, -0.47, 0.0456665
-0.97, -0.46, 0.0462109
-0.97, -0.45, 0.0467434
-0.97, -0.44, 0.0472643
-0.97, -0.43, 0.0477735
-0.97, -0.42, 0.0482709
-0.97, -0.41, 0.0487566
-0.97, -0.4, 0.0492306
-0.97, -0.39, 0.0496929
-0.97, -0.38, 0.0501434
-0.97, -0.37, 0.0505823
-0.97, -0.36, 0.0510094
-0.97, -0.35, 0.0514248
-0.97, -0.34, 0.0518285
-0.97, -0.33, 0.0522205
-0.97, -0.32, 0.0526008
-0.97, -0.31, 0.0529694
-0.97, -0.3, 0.0533263
-0.97, -0.29, 0.0536714
-0.97, -0.28, 0.0540049
-0.97, -0.27, 0.0543266
-0.97, -0.26, 0.0546367
-0.97, -0.25, 0.054935
-0.97, -0.24, 0.0552217
-0.97, -0.23, 0.0554966
-0.97, -0.22, 0.0557598
-0.97, -0.21, 0.0560114
-0.97, -0.2, 0.0562512
-0.97, -0.19, 0.0564793
-0.97, -0.18, 0.0566958
-0.97, -0.17, 0.0569005
-0.97, -0.16, 0.0570936
-0.97, -0.15, 0.0572749
-0.97, -0.14, 0.0574445
-0.97, -0.13, 0.0576025
-0.97, -0.12, 0.0577487
-0.97, -0.11, 0.0578833
-0.97, -0.1, 0.0580062
-0.97, -0.09, 0.0581173
-0.97, -0.08, 0.0582168
-0.97, -0.07, 0.0583046
-0.97, -0.06, 0.0583806
-0.97, -0.05, 0.058445
-0.97, -0.04, 0.0584977
-0.97, -0.03, 0.0585387
-0.97, -0.02, 0.058568
-0.97, -0.01, 0.0585856
-0.97, 0, 0.0585915
-0.97, 0.01, 0.0585857
-0.97, 0.02, 0.0585683
-0.97, 0.03, 0.0585391
-0.97, 0.04, 0.0584982
-0.97, 0.05, 0.0584456
-0.97, 0.06, 0.0583814
-0.97, 0.07, 0.0583054
-0.97, 0.08, 0.0582178
-0.97, 0.09, 0.0581184
-0.97, 0.1, 0.0580074
-0.97, 0.11, 0.0578847
-0.97, 0.12, 0.0577502
-0.97, 0.13, 0.0576041
-0.97, 0.14, 0.0574463
-0.97, 0.15, 0.0572767
-0.97, 0.16, 0.0570955
-0.97, 0.17, 0.0569026
-0.97, 0.18, 0.0566979
-0.97, 0.19, 0.0564816
-0.97, 0.2, 0.0562536
-0.97, 0.21, 0.0560139
-0.97, 0.22, 0.0557624
-0.97, 0.23, 0.0554993
-0.97, 0.24, 0.0552245
-0.97, 0.25, 0.0549379
-0.97, 0.26, 0.0546397
-0.97, 0.27, 0.0543297
-0.97, 0.28, 0.0540081
-0.97, 0.29, 0.0536747
-0.97, 0.3, 0.0533296
-0.97, 0.31, 0.0529728
-0.97, 0.32, 0.0526043
-0.97, 0.33, 0.0522241
-0.97, 0.34, 0.0518322
-0.97, 0.35, 0.0514286
-0.97, 0.36, 0.0510132
-0.97, 0.37, 0.0505861
-0.97, 0.38, 0.0501474
-0.97, 0.39, 0.0496969
-0.97, 0.4, 0.0492347
-0.97, 0.41, 0.0487607
-0.97, 0.42, 0.0482751
-0.97, 0.43, 0.0477777
-0.97, 0.44, 0.0472686
-0.97, 0.45, 0.0467477
-0.97, 0.46, 0.0462152
-0.97, 0.47, 0.0456709
-0.97, 0.48, 0.0451149
-0.97, 0.49, 0.0445471
-0.97, 0.5, 0.0439677
-0.97, 0.51, 0.0433764
-0.97, 0.52, 0.0427735
-0.97, 0.53, 0.0421588
-0.97, 0.54, 0.0415324
-0.97, 0.55, 0.0408942
-0.97, 0.56, 0.0402443
-0.97, 0.57, 0.0395827
-0.97, 0.58, 0.0389093
-0.97, 0.59, 0.0382242
-0.97, 0.6, 0.0375273
-0.97, 0.61, 0.0368187
-0.97, 0.62, 0.0360983
-0.97, 0.63, 0.0353662
-0.97, 0.64, 0.0346223
-0.97, 0.65, 0.0338667
-0.97, 0.66, 0.0330993
-0.97, 0.67, 0.0323201
-0.97, 0.68, 0.0315292
-0.97, 0.69, 0.0307266
-0.97, 0.7, 0.0299121
-0.97, 0.71, 0.0290859
-0.97, 0.72, 0.028248
-0.97, 0.73, 0.0273982
-0.97, 0.74, 0.0265367
-0.97, 0.75, 0.0256635
-0.97, 0.76, 0.0247784
-0.97, 0.77, 0.0238816
-0.97, 0.78, 0.022973
-0.97, 0.79, 0.0220526
-0.97, 0.8, 0.0211204
-0.97, 0.81, 0.0201765
-0.97, 0.82, 0.0192207
-0.97, 0.83, 0.0182532
-0.97, 0.84, 0.0172739
-0.97, 0.85, 0.0162828
-0.97, 0.86, 0.0152799
-0.97, 0.87, 0.0142652
-0.97, 0.88, 0.0132387
-0.97, 0.89, 0.0122004
-0.97, 0.9, 0.0111503
-0.97, 0.91, 0.0100884
-0.97, 0.92, 0.00901475
-0.97, 0.93, 0.00792925
-0.97, 0.94, 0.00683194
-0.97, 0.95, 0.00572282
-0.97, 0.96, 0.00460189
-0.97, 0.97, 0.00346914
-0.97, 0.98, 0.00232458
-0.97, 0.99, 0.0011682
-0.97, 1, 0
-0.96, -1, 0
-0.96, -0.99, 0.00154938
-0.96, -0.98, 0.00308309
-0.96, -0.97, 0.00460113
-0.96, -0.96, 0.0061035
-0.96, -0.95, 0.0075902
-0.96, -0.94, 0.00906124
-0.96, -0.93, 0.0105166
-0.96, -0.92, 0.0119563
-0.96, -0.91, 0.0133804
-0.96, -0.9, 0.0147888
-0.96, -0.89, 0.0161816
-0.96, -0.88, 0.0175587
-0.96, -0.87, 0.0189201
-0.96, -0.86, 0.0202659
-0.96, -0.85, 0.0215961
-0.96, -0.84, 0.0229107
-0.96, -0.83, 0.0242096
-0.96, -0.82, 0.0254928
-0.96, -0.81, 0.0267605
-0.96, -0.8, 0.0280125
-0.96, -0.79, 0.0292489
-0.96, -0.78, 0.0304697
-0.96, -0.77, 0.0316748
-0.96, -0.76, 0.0328643
-0.96, -0.75, 0.0340382
-0.96, -0.74, 0.0351965
-0.96, -0.73, 0.0363392
-0.96, -0.72, 0.0374663
-0.96, -0.71, 0.0385778
-0.96, -0.7, 0.0396737
-0.96, -0.69, 0.0407539
-0.96, -0.68, 0.0418186
-0.96, -0.67, 0.0428677
-0.96, -0.66, 0.0439012
-0.96, -0.65, 0.0449191
-0.96, -0.64, 0.0459214
-0.96, -0.63, 0.0469081
-0.96, -0.62, 0.0478792
-0.96, -0.61, 0.0488347
-0.96, -0.6, 0.0497747
-0.96, -0.59, 0.0506991
-0.96, -0.58, 0.0516079
-0.96, -0.57, 0.0525011
-0.96, -0.56, 0.0533788
-0.96, -0.55, 0.0542409
-0.96, -0.54, 0.0550874
-0.96, -0.53, 0.0559184
-0.96, -0.52, 0.0567337
-0.96, -0.51, 0.0575336
-0.96, -0.5, 0.0583178
-0.96, -0.49, 0.0590865
-0.96, -0.48, 0.0598397
-0.96, -0.47, 0.0605773
-0.96, -0.46, 0.0612993
-0.96, -0.45, 0.0620058
-0.96, -0.44, 0.0626967
-0.96, -0.43, 0.0633721
-0.96, -0.42, 0.064032
-0.96, -0.41, 0.0646763
-0.96, -0.4, 0.065305
-0.96, -0.39, 0.0659182
-0.96, -0.38, 0.0665159
-0.96, -0.37, 0.067098
-0.96, -0.36, 0.0676646
-0.96, -0.35, 0.0682157
-0.96, -0.34, 0.0687512
-0.96, -0.33, 0.0692712
-0.96, -0.32, 0.0697756
-0.96, -0.31, 0.0702645
-0.96, -0.3, 0.0707379
-0.96, -0.29, 0.0711958
-0.96, -0.28, 0.0716381
-0.96, -0.27, 0.0720649
-0.96, -0.26, 0.0724762
-0.96, -0.25, 0.072872
-0.96, -0.24, 0.0732522
-0.96, -0.23, 0.0736169
-0.96, -0.22, 0.0739661
-0.96, -0.21, 0.0742997
-0.96, -0.2, 0.0746179
-0.96, -0.19, 0.0749205
-0.96, -0.18, 0.0752076
-0.96, -0.17, 0.0754792
-0.96, -0.16, 0.0757353
-0.96, -0.15, 0.0759758
-0.96, -0.14, 0.0762008
-0.96, -0.13, 0.0764104
-0.96, -0.12, 0.0766044
-0.96, -0.11, 0.0767828
-0.96, -0.1, 0.0769458
-0.96, -0.09, 0.0770933
-0.96, -0.08, 0.0772252
-0.96, -0.07, 0.0773417
-0.96, -0.06, 0.0774426
-0.96, -0.05, 0.077528
-0.96, -0.04, 0.0775979
